603,113,596,106,589,101
596,106,589,101,584,97
589,101,584,97,579,94
584,97,579,94,575,91
579,94,575,91,570,89
575,91,570,89,566,88
570,89,566,88,561,87
566,88,561,87,555,84
561,87,555,84,549,84
555,84,549,84,543,83
549,84,543,83,537,82
543,83,537,82,529,82
537,82,529,82,520,82
529,82,520,82,511,82
520,82,511,82,501,82
511,82,501,82,488,82
501,82,488,82,477,84
488,82,477,84,463,85
477,84,463,85,452,87
463,85,452,87,439,88
452,87,439,88,424,90
439,88,424,90,410,93
424,90,410,93,397,96
410,93,397,96,382,100
397,96,382,100,368,102
382,100,368,102,355,105
368,102,355,105,336,109
355,105,336,109,324,112
336,109,324,112,313,115
324,112,313,115,305,116
313,115,305,116,301,117
305,116,301,117,296,119
60,312,65,305,71,298
65,305,71,298,75,292
71,298,75,292,80,283
75,292,80,283,86,273
80,283,86,273,92,261
86,273,92,261,98,248
92,261,98,248,106,235
98,248,106,235,110,222
106,235,110,222,116,210
110,222,116,210,124,198
116,210,124,198,128,190
124,198,128,190,134,180
128,190,134,180,139,173
134,180,139,173,148,164
139,173,148,164,156,157
148,164,156,157,168,150
156,157,168,150,177,144
168,150,177,144,185,140
177,144,185,140,192,136
185,140,192,136,193,135
192,136,193,135,198,134
193,135,198,134,200,133
198,134,200,133,203,133
200,133,203,133,204,133
203,133,204,133,207,133
204,133,207,133,210,133
207,133,210,133,215,133
210,133,215,133,221,134
215,133,221,134,228,136
221,134,228,136,238,137
228,136,238,137,244,138
238,137,244,138,256,141
244,138,256,141,269,144
256,141,269,144,281,147
269,144,281,147,292,151
281,147,292,151,308,158
292,151,308,158,320,162
308,158,320,162,333,168
320,162,333,168,347,176
333,168,347,176,361,183
347,176,361,183,371,191
361,183,371,191,380,196
371,191,380,196,388,203
380,196,388,203,393,208
388,203,393,208,398,212
393,208,398,212,403,217
398,212,403,217,409,224
403,217,409,224,412,229
409,224,412,229,416,234
412,229,416,234,418,238
416,234,418,238,422,245
418,238,422,245,424,249
422,245,424,249,428,256
424,249,428,256,431,262
428,256,431,262,433,267
431,262,433,267,437,272
433,267,437,272,439,276
437,272,439,276,440,278
439,276,440,278,442,281
440,278,442,281,443,283
666,42,663,42,659,43
663,42,659,43,657,43
659,43,657,43,654,44
657,43,654,44,648,45
654,44,648,45,644,46
648,45,644,46,638,49
644,46,638,49,633,50
638,49,633,50,627,52
633,50,627,52,621,55
627,52,621,55,613,58
621,55,613,58,604,62
613,58,604,62,600,63
604,62,600,63,592,67
600,63,592,67,582,71
592,67,582,71,572,76
582,71,572,76,560,80
572,76,560,80,548,84
560,80,548,84,533,91
548,84,533,91,519,98
533,91,519,98,504,104
519,98,504,104,488,112
504,104,488,112,480,116
488,112,480,116,464,122
480,116,464,122,451,128
464,122,451,128,437,135
451,128,437,135,423,141
437,135,423,141,412,145
423,141,412,145,402,149
412,145,402,149,395,152
402,149,395,152,387,156
395,152,387,156,381,159
387,156,381,159,374,162
381,159,374,162,371,163
374,162,371,163,364,167
371,163,364,167,357,170
364,167,357,170,351,174
357,170,351,174,342,178
351,174,342,178,336,182
342,178,336,182,328,186
336,182,328,186,319,190
328,186,319,190,313,194
319,190,313,194,305,197
313,194,305,197,298,201
305,197,298,201,295,202
298,201,295,202,289,204
295,202,289,204,281,208
289,204,281,208,274,212
281,208,274,212,266,216
274,212,266,216,258,220
266,216,258,220,250,224
258,220,250,224,243,228
250,224,243,228,237,232
243,228,237,232,232,235
237,232,232,235,227,237
232,235,227,237,223,239
227,237,223,239,220,240
223,239,220,240,217,242
220,240,217,242,212,244
217,242,212,244,209,246
212,244,209,246,206,248
209,246,206,248,204,249
206,248,204,249,202,250
204,249,202,250,201,250
202,250,201,250,200,250
201,250,200,250,199,250
200,250,199,250,197,251
25,112,28,112,31,110
28,112,31,110,36,108
31,110,36,108,42,105
36,108,42,105,50,101
42,105,50,101,61,96
50,101,61,96,67,93
61,96,67,93,73,89
67,93,73,89,82,85
73,89,82,85,88,81
82,85,88,81,98,77
88,81,98,77,107,73
98,77,107,73,117,68
107,73,117,68,125,66
117,68,125,66,131,63
125,66,131,63,137,63
131,63,137,63,143,62
137,63,143,62,149,62
143,62,149,62,154,62
149,62,154,62,160,62
154,62,160,62,168,63
160,62,168,63,174,65
168,63,174,65,184,67
174,65,184,67,196,70
184,67,196,70,207,73
196,70,207,73,221,79
207,73,221,79,233,85
221,79,233,85,247,93
233,85,247,93,259,99
247,93,259,99,271,106
259,99,271,106,281,114
271,106,281,114,291,121
281,114,291,121,296,126
291,121,296,126,309,137
296,126,309,137,311,140
309,137,311,140,318,148
311,140,318,148,323,153
318,148,323,153,329,158
323,153,329,158,332,161
329,158,332,161,335,166
332,161,335,166,339,171
335,166,339,171,341,173
339,171,341,173,343,176
341,173,343,176,346,179
343,176,346,179,348,182
346,179,348,182,351,185
348,182,351,185,354,190
351,185,354,190,358,195
354,190,358,195,361,200
358,195,361,200,365,205
361,200,365,205,367,208
365,205,367,208,370,212
367,208,370,212,376,219
370,212,376,219,378,222
376,219,378,222,382,228
378,222,382,228,385,232
382,228,385,232,388,235
385,232,388,235,391,238
388,235,391,238,395,241
391,238,395,241,396,242
395,241,396,242,398,243
396,242,398,243,402,245
398,243,402,245,406,248
402,245,406,248,410,249
406,248,410,249,415,250
410,249,415,250,421,252
415,250,421,252,426,255
421,252,426,255,432,256
426,255,432,256,437,256
432,256,437,256,446,258
437,256,446,258,457,261
446,258,457,261,469,263
457,261,469,263,480,264
469,263,480,264,490,266
480,264,490,266,499,267
490,266,499,267,509,268
499,267,509,268,518,268
509,268,518,268,528,268
518,268,528,268,539,268
528,268,539,268,548,268
539,268,548,268,560,268
548,268,560,268,567,268
560,268,567,268,575,268
567,268,575,268,583,268
575,268,583,268,588,268
583,268,588,268,594,268
588,268,594,268,601,266
594,268,601,266,605,266
601,266,605,266,610,264
605,266,610,264,617,262
610,264,617,262,623,259
617,262,623,259,629,257
623,259,629,257,638,253
629,257,638,253,648,248
638,253,648,248,658,244
648,248,658,244,666,238
658,244,666,238,674,234
666,238,674,234,679,231
674,234,679,231,686,225
679,231,686,225,691,222
686,225,691,222,693,220
691,222,693,220,696,215
693,220,696,215,698,212
696,215,698,212,700,209
698,212,700,209,703,206
700,209,703,206,704,203
703,206,704,203,705,201
704,203,705,201,706,199
705,201,706,199,706,198
706,199,706,198,706,197
715,55,711,55,704,55
711,55,704,55,696,56
704,55,696,56,686,59
696,56,686,59,674,62
686,59,674,62,661,63
674,62,661,63,646,68
661,63,646,68,629,71
646,68,629,71,612,76
629,71,612,76,593,80
612,76,593,80,576,83
593,80,576,83,560,88
576,83,560,88,538,95
560,88,538,95,523,98
538,95,523,98,510,104
523,98,510,104,496,108
510,104,496,108,482,116
496,108,482,116,470,122
482,116,470,122,457,131
470,122,457,131,441,142
457,131,441,142,425,152
441,142,425,152,407,163
425,152,407,163,391,173
407,163,391,173,378,180
391,173,378,180,365,188
378,180,365,188,354,194
365,188,354,194,342,200
354,194,342,200,333,205
342,200,333,205,325,209
333,205,325,209,318,213
325,209,318,213,310,217
318,213,310,217,300,225
310,217,300,225,293,230
300,225,293,230,285,234
293,230,285,234,277,238
285,234,277,238,268,243
277,238,268,243,262,245
268,243,262,245,254,249
262,245,254,249,247,253
254,249,247,253,237,257
247,253,237,257,233,260
237,257,233,260,226,264
233,260,226,264,220,268
226,264,220,268,215,270
220,268,215,270,209,272
215,270,209,272,204,275
209,272,204,275,201,277
204,275,201,277,199,278
115,84,121,83,127,82
121,83,127,82,135,79
127,82,135,79,145,78
135,79,145,78,158,76
145,78,158,76,169,76
158,76,169,76,180,76
169,76,180,76,193,76
180,76,193,76,205,78
193,76,205,78,218,79
205,78,218,79,232,82
218,79,232,82,245,87
232,82,245,87,259,90
245,87,259,90,276,96
259,90,276,96,293,102
276,96,293,102,310,109
293,102,310,109,327,117
310,109,327,117,345,124
327,117,345,124,363,134
345,124,363,134,395,149
363,134,395,149,413,159
395,149,413,159,429,167
413,159,429,167,444,176
429,167,444,176,458,184
444,176,458,184,472,190
458,184,472,190,484,198
472,190,484,198,496,204
484,198,496,204,506,209
496,204,506,209,516,217
506,209,516,217,524,221
516,217,524,221,533,226
524,221,533,226,539,230
533,226,539,230,548,237
539,230,548,237,556,243
548,237,556,243,565,249
556,243,565,249,575,256
565,249,575,256,580,260
575,256,580,260,583,263
580,260,583,263,588,267
583,263,588,267,589,267
588,267,589,267,592,270
589,267,592,270,592,271
592,270,592,271,594,273
592,271,594,273,595,274
594,273,595,274,596,274
595,274,596,274,597,276
